"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Wiemer, Joey",686894,2026,83,41,0.286,0.217,0.0689999999999999,0.514,0.349,0.165,0.397,0.315,0.082,9.8,39.0,88.8,29.3,4.8,,,,,88.0,,14.5,34.9,81.4,36.6,24.4,0.447,26.3,83.7,69.6,53.7,17.1,22.0,12.2,24.4,0.55,0.78,3.0,16.0,12.0,70.0,20.0,5.0,1.0,0.398,0.514,0.228,0.912,0.286,1.0,0.0,29.0,12.0,,,0.132,0.398,0.228,0.912,3.0,16.0,12.0,70.0,20.0,29.0,12.0,2.04,125.6,0.625,"Wiemer, Joey",Hitter,2026,0.018921681828219204,0.12382683420138811,-0.07214972231063932,0.6630536743085007,0.17036814468012582,-1.6970831032682885,-0.03454011576180466,-0.007692935072912247,-0.5702964929950174,0.1755799862575072,,0.2244468902423717,0.21161706906866495,371
"Burger, Jake",669394,2026,498,321,0.236,0.231,0.0049999999999999,0.424,0.401,0.0229999999999999,0.317,0.305,0.012,10.9,46.7,90.0,29.6,7.0,17.0,32.0,14.0,6.0,47.0,64.0,7.8,26.9,80.1,44.9,15.0,0.284,36.5,81.5,67.5,43.9,27.4,19.9,26.5,15.0,1.78,3.2,22.0,53.0,75.0,453.0,107.0,19.0,0.0,0.301,0.424,0.188,0.725,0.236,3.0,2.0,134.0,39.0,0.79,,0.17,0.301,0.188,0.725,22.0,53.0,75.0,453.0,107.0,134.0,39.0,20.81,100.3,0.539,"Burger, Jake",Hitter,2026,0.31796262689406785,0.3683627766430612,-1.969806165869533,0.7987220589980218,0.09318316182672086,-0.23445229528874437,-0.03662631732479979,0.1752147672967433,-0.0518906713700871,0.21155776266608126,,0.305295400468663,0.3305303100016459,372
"Church, Nathan",701675,2026,359,269,0.239,0.241,-0.002,0.363,0.36,0.003,0.283,0.285,-0.002,6.3,30.1,85.9,33.8,4.7,62.0,7.0,3.0,65.0,81.0,71.0,5.3,18.9,84.1,34.2,16.7,0.27,43.4,85.6,80.2,46.1,22.3,21.2,19.7,16.7,1.18,0.78,9.0,41.0,41.0,331.0,79.0,10.0,2.0,0.282,0.363,0.124,0.645,0.239,8.0,5.0,68.0,19.0,,,0.119,0.282,0.124,0.645,9.0,41.0,41.0,331.0,79.0,68.0,19.0,8.93,89.6,1.341,"Church, Nathan",Hitter,2026,0.001281649333489454,-0.1640245024692253,-0.7128628520682003,0.13598582339383478,0.8129780019247533,-0.012916592192512913,-0.03900990148840348,0.0023328336858227106,-0.07377340835831629,-0.048470628370506134,,-0.11741866157460414,-0.13974810408004906,373
"Stanton, Giancarlo",519317,2026,96,61,0.256,0.245,0.011,0.422,0.466,-0.044,0.316,0.326,-0.01,18.0,44.3,94.1,37.7,11.5,,,,,1.0,,6.3,30.2,73.6,39.3,14.8,0.345,30.3,77.3,64.7,29.5,27.9,29.5,34.4,14.8,0.16,29.0,3.0,8.0,14.0,90.0,23.0,6.0,0.0,0.302,0.422,0.166,0.724,0.256,1.0,0.0,29.0,6.0,32.0,32.0,0.221,0.302,0.166,0.724,3.0,8.0,14.0,90.0,23.0,29.0,6.0,3.31,100.0,0.005,"Stanton, Giancarlo",Hitter,2026,0.8177590642075123,0.9177200284511184,-2.703195964168797,0.005220273980941196,-0.3860817317048869,0.1518066499527092,-0.04014008996129437,0.41067762468885716,0.1890994825462422,0.6274133227461179,,0.7011848957709065,0.7950828177224372,374
"Mateo, Jorge",622761,2026,154,100,0.236,0.258,-0.022,0.389,0.434,-0.0449999999999999,0.296,0.321,-0.025,10.0,42.0,88.9,45.0,6.5,,,,,100.0,67.0,6.5,28.6,80.9,40.0,24.0,0.305,43.1,82.4,71.9,38.0,31.0,27.0,21.0,24.0,0.7,1.0,5.0,34.0,14.0,144.0,34.0,7.0,0.0,0.286,0.389,0.153,0.675,0.236,12.0,0.0,44.0,10.0,,3.55,0.176,0.286,0.153,0.675,5.0,34.0,14.0,144.0,34.0,44.0,10.0,5.58,93.7,0.636,"Mateo, Jorge",Hitter,2026,0.6188359805703737,0.5988781507678578,-2.581002508138178,0.03560556784351754,0.18024064248695668,0.46665863064692337,-0.042634988434646026,0.3471045112044956,0.23021649082138743,0.39809461399664636,,0.43092992773169375,0.4741261492778741,375
"White, Tommy",695720,2026,131,106,0.254,0.27,-0.016,0.325,0.396,-0.071,0.265,0.303,-0.0379999999999999,8.5,32.1,85.5,32.1,6.9,,,,,36.0,,3.1,16.0,88.1,29.2,24.5,0.288,42.8,90.1,80.8,50.9,21.7,23.6,15.1,24.5,-0.11,0.78,2.0,12.0,7.0,126.0,32.0,3.0,0.0,0.275,0.325,0.071,0.6000000000000001,0.254,0.0,1.0,21.0,4.0,,,0.126,0.275,0.071,0.6000000000000001,2.0,12.0,7.0,126.0,32.0,21.0,4.0,2.44,83.9,-0.125,"White, Tommy",Hitter,2026,0.3310327009254889,-0.08983413253170305,-0.2799742657160369,-0.5273290411314993,-0.5027567057856154,0.6238086005967052,-0.04419895782098982,0.1410031778674307,0.20687758148985022,0.17101840671852078,,-0.0137838668940909,0.0007826250516373406,376
"Rodríguez, Johnathan",671286,2026,15,6,0.182,0.138,0.0439999999999999,0.273,0.235,0.038,0.283,0.297,-0.014,0.0,50.0,90.6,66.7,0.0,,,,,,,20.0,40.0,84.0,33.3,50.0,0.333,25.6,84.0,72.2,33.3,16.7,50.0,33.3,50.0,-0.16,0.78,0.0,0.0,2.0,11.0,2.0,1.0,0.0,0.333,0.273,0.091,0.6060000000000001,0.182,0.0,1.0,6.0,3.0,,,0.097,0.333,0.091,0.6060000000000001,0.0,0.0,2.0,11.0,2.0,6.0,3.0,0.0,89.6,-0.182,"Rodríguez, Johnathan",Hitter,2026,-0.8562422793862433,0.9727316879901658,0.949378424323347,-0.5258126593395399,-0.5539141944210116,-0.3647318689013552,-0.047843973833193255,-0.4787429088620563,0.04907970650591517,-0.16487850342628046,,-0.039514855014360986,-0.029472573261410635,377
"Taveras, Leody",665750,2026,401,267,0.226,0.218,0.008,0.356,0.327,0.0289999999999999,0.291,0.279,0.0119999999999999,4.1,32.2,87.9,28.1,2.7,30.0,46.0,37.0,42.0,89.0,18.0,9.0,24.2,85.1,34.1,18.0,0.291,31.6,87.7,77.6,43.8,23.6,24.0,21.0,18.0,0.44,4.75,7.0,49.0,44.0,354.0,80.0,13.0,6.0,0.299,0.356,0.13,0.655,0.226,10.0,1.0,97.0,36.0,,4.75,0.109,0.299,0.13,0.655,7.0,49.0,44.0,354.0,80.0,97.0,36.0,6.43,92.1,0.091,"Taveras, Leody",Hitter,2026,-0.25530770919861245,-0.2984071075327683,0.6135413211970333,0.2657181224971097,-0.3088967488514819,-0.27794173417134177,-0.050303280554367696,-0.07561644076217244,-0.11904917866600238,-0.22314679298553594,,-0.17854883492573795,-0.22012667451100065,378
"Piñango, Yohendrick",682818,2026,180,125,0.26,0.262,-0.002,0.396,0.398,-0.002,0.309,0.309,0.0,8.0,45.6,90.9,35.2,5.6,,,,,46.0,,6.1,24.4,80.0,28.8,24.8,0.325,35.2,83.9,78.0,42.4,21.6,30.4,20.0,24.8,-0.65,0.78,5.0,12.0,20.0,169.0,44.0,8.0,0.0,0.306,0.396,0.136,0.702,0.26,0.0,0.0,44.0,11.0,,,0.136,0.306,0.136,0.702,5.0,12.0,20.0,169.0,44.0,44.0,11.0,5.03,97.8,-0.739,"Piñango, Yohendrick",Hitter,2026,0.35613446862167886,0.3987652982473452,-0.7485243720296022,-0.034679184874280435,-1.053821583366902,-0.006110299751028169,-0.05468704504248665,0.1657278202898031,0.030912816850551174,0.18634617522747254,,0.2226493036223126,0.24027765177092703,379
"Crawford, Justin",702222,2026,386,293,0.266,0.258,0.008,0.354,0.321,0.0329999999999999,0.296,0.283,0.013,1.4,35.2,87.2,27.3,1.0,71.0,11.0,10.0,81.0,97.0,43.0,5.7,17.6,87.1,26.6,19.8,0.322,37.8,89.8,85.0,57.7,17.4,21.2,13.0,19.8,-0.03,0.78,2.0,40.0,32.0,353.0,94.0,17.0,4.0,0.312,0.354,0.088,0.6659999999999999,0.266,16.0,3.0,68.0,22.0,,,0.063,0.312,0.088,0.6659999999999999,2.0,40.0,32.0,353.0,94.0,68.0,22.0,1.81,93.7,-0.034,"Crawford, Justin",Hitter,2026,-0.22366371883892686,-0.38196605684864143,0.9379050550778314,0.05983805298139191,-0.4210842239291054,-0.3011258697349981,-0.054868684236986875,-0.18405105722624104,-0.2149912726286397,-0.26988697893948177,,-0.3607150413594115,-0.4097018929054872,380
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.236,0.264,-0.028,4.4,33.8,86.4,23.5,3.0,,,,,85.0,,9.9,21.8,83.2,42.6,20.6,0.197,28.9,84.9,80.8,44.1,22.1,20.6,16.2,20.6,0.11,0.78,1.0,14.0,11.0,89.0,14.0,6.0,0.0,0.25,0.258,0.101,0.508,0.157,3.0,0.0,22.0,10.0,,,0.099,0.25,0.101,0.508,1.0,14.0,11.0,89.0,14.0,22.0,10.0,1.14,74.7,0.125,"Perkins, Blake",Hitter,2026,-0.5395230696551262,-0.4118014456864558,1.464746361848377,-0.6172535857121655,-0.2783817556303683,0.5617722346432502,-0.06177809222935282,-0.14774612053210878,0.1933281721541517,-0.3602899845372015,,-0.3570372897789576,-0.41578854394576825,381
"Rosario, Amed",642708,2026,202,136,0.226,0.242,-0.0159999999999999,0.425,0.418,0.007,0.3,0.307,-0.007,11.0,39.0,90.3,38.2,7.4,,,,,81.0,,6.4,26.2,81.1,35.3,21.3,0.254,39.6,82.8,74.5,40.4,25.0,27.2,18.4,21.3,-0.32,2.5,10.0,23.0,28.0,186.0,42.0,5.0,1.0,0.272,0.425,0.199,0.6970000000000001,0.226,1.0,3.0,53.0,13.0,,2.0,0.176,0.272,0.199,0.6970000000000001,10.0,23.0,28.0,186.0,42.0,53.0,13.0,9.84,94.9,-0.123,"Rosario, Amed",Hitter,2026,0.4447688687880485,0.43989202763169605,-1.659770257995113,0.18970838237866952,-0.5009617061843734,0.09325654613603555,-0.06210917462394895,0.2542337724722496,0.07559407623587247,0.2884117686336152,,0.34548017812295384,0.3786772202944153,382
"Raleigh, Cal",663728,2026,408,225,0.167,0.181,-0.0139999999999999,0.336,0.378,-0.0419999999999999,0.28,0.302,-0.0219999999999999,13.3,36.9,89.4,33.3,7.4,7.0,91.0,19.0,12.0,16.0,,13.2,30.9,78.0,54.2,15.6,0.197,35.7,79.7,70.7,27.6,42.2,16.9,33.8,15.6,0.06,12.667,17.0,31.0,51.0,348.0,58.0,8.0,0.0,0.282,0.336,0.169,0.618,0.167,2.0,3.0,126.0,54.0,2.666,2.667,0.197,0.282,0.169,0.618,17.0,31.0,51.0,348.0,58.0,126.0,54.0,19.12,88.6,0.005,"Raleigh, Cal",Hitter,2026,0.09879909749772905,0.33692867003234556,-1.2347322248247306,0.1969189108597277,-0.3860817317048869,0.38339316302953436,-0.06385534558138432,0.08043179691491731,0.18633530659438274,0.27249198795949037,,0.26276766502035,0.30791556922622276,383
"Castro, Willi",650489,2026,446,283,0.264,0.235,0.029,0.428,0.396,0.0319999999999999,0.334,0.309,0.025,8.5,41.0,87.9,31.4,5.4,16.0,40.0,11.0,16.0,71.0,10.0,8.3,27.1,81.0,44.5,17.3,0.34,37.4,83.4,72.4,38.2,32.2,22.6,31.4,17.3,1.25,6.4,15.0,62.0,54.0,402.0,106.0,19.0,1.0,0.332,0.428,0.164,0.76,0.264,9.0,2.0,121.0,37.0,6.4,6.4,0.161,0.332,0.164,0.76,15.0,62.0,54.0,402.0,106.0,121.0,37.0,13.88,105.7,0.192,"Castro, Willi",Hitter,2026,0.3081285904426107,0.14344255616049265,-1.4073342383491214,0.760424260628563,-0.2182492689887621,-0.5115396236954762,-0.06429472708375639,0.13114502496050826,-0.1911131585562628,0.18506397743888697,,0.23291838656550343,0.2522390202589294,384
"Altuve, Jose",514888,2026,445,315,0.245,0.222,0.0229999999999999,0.399,0.327,0.072,0.311,0.274,0.0369999999999999,4.8,31.7,85.1,31.4,3.4,52.0,37.0,17.0,58.0,53.0,6.0,8.1,20.7,87.5,43.5,13.7,0.283,36.0,88.4,78.9,48.9,20.6,23.2,21.3,13.7,0.18,33.0,14.0,57.0,40.0,404.0,99.0,16.0,2.0,0.309,0.399,0.154,0.708,0.245,4.0,2.0,92.0,36.0,33.0,33.0,0.105,0.309,0.154,0.708,14.0,57.0,40.0,404.0,99.0,92.0,36.0,11.47,98.4,0.005,"Altuve, Jose",Hitter,2026,-0.2695126199948747,-0.2730972073428789,0.6396743639430957,0.46878258248999227,-0.3860817317048869,-0.7191317768691666,-0.06625040535973661,-0.16706043441611518,-0.3319583143911781,-0.2026354841619911,,-0.20443159154586227,-0.24039010989864895,385
"Clement, Ernie",676391,2026,515,446,0.284,0.252,0.0319999999999999,0.402,0.332,0.07,0.31,0.269,0.0409999999999999,2.2,20.4,84.5,33.0,1.9,98.0,2.0,1.0,87.0,68.0,14.0,3.5,9.5,90.6,42.2,14.1,0.297,44.7,92.3,85.1,38.3,27.4,24.4,25.1,14.1,1.86,4.6,9.0,54.0,43.0,490.0,139.0,29.0,1.0,0.309,0.402,0.118,0.7110000000000001,0.284,5.0,5.0,49.0,18.0,1.97,1.97,0.08,0.309,0.118,0.7110000000000001,9.0,54.0,43.0,490.0,139.0,49.0,18.0,7.43,98.1,0.396,"Clement, Ernie",Hitter,2026,-0.2186010188763575,-0.5870048832187611,0.8644641604311619,0.3920518596784932,-0.03515930966208048,-0.7950839981964538,-0.06659815913224677,-0.22561491295963326,-0.45754982370101305,-0.24673801817509552,,-0.3923349881870334,-0.43742111178186555,386
"Riley, Austin",663586,2026,520,306,0.223,0.213,0.01,0.366,0.396,-0.03,0.295,0.301,-0.006,12.1,45.8,91.4,32.7,7.1,5.0,30.0,30.0,9.0,62.0,32.0,7.7,31.5,77.7,38.9,20.9,0.306,32.4,81.3,70.4,37.6,30.4,22.9,25.8,20.9,0.92,22.0,15.0,54.0,60.0,467.0,104.0,20.0,1.0,0.296,0.366,0.143,0.6619999999999999,0.223,8.0,3.0,164.0,40.0,22.0,22.0,0.183,0.296,0.143,0.6619999999999999,15.0,54.0,60.0,467.0,104.0,164.0,40.0,16.23,93.4,0.042,"Riley, Austin",Hitter,2026,0.2478318557629503,0.5144760484814149,-1.8499699655342141,0.46305762695950464,-0.35287423908191035,0.07356658732561783,-0.07111444232481508,0.18830029438004706,0.10394767411221678,0.1761182270523729,,0.34099101715689023,0.37186825531538825,387
"DeLuca, Jonny",676356,2026,271,207,0.271,0.248,0.023,0.438,0.358,0.08,0.321,0.279,0.0419999999999999,3.9,30.0,85.5,30.4,3.0,,,,,94.0,94.0,4.1,19.6,84.7,45.4,18.8,0.315,36.8,87.5,77.5,42.5,20.3,22.7,21.3,18.8,1.26,0.78,8.0,33.0,36.0,258.0,70.0,19.0,0.0,0.301,0.438,0.167,0.739,0.271,14.0,0.0,53.0,11.0,,,0.11,0.301,0.167,0.739,8.0,33.0,36.0,258.0,70.0,53.0,11.0,6.54,101.6,1.432,"DeLuca, Jonny",Hitter,2026,-0.025142966158673494,-0.35879891100100036,-0.41714724312833995,0.3687515479400519,0.8946504837812632,-0.7859682421624035,-0.07443665385622569,-0.0729948861631716,-0.4056905205763499,-0.19018625071912537,,-0.16642357036297706,-0.19780502083395368,388
"Ford, Harry",695670,2026,64,37,0.2,0.159,0.041,0.4,0.29,0.11,0.317,0.262,0.0549999999999999,10.8,32.4,83.4,32.4,6.3,,,,,55.0,,12.5,28.1,75.8,37.8,16.2,0.257,14.7,75.8,72.4,48.6,37.8,10.8,24.3,16.2,0.28,0.78,2.0,9.0,7.0,55.0,11.0,5.0,0.0,0.313,0.4,0.2,0.7130000000000001,0.2,1.0,0.0,18.0,8.0,,,0.131,0.313,0.2,0.7130000000000001,2.0,9.0,7.0,55.0,11.0,18.0,8.0,1.45,100.3,0.318,"Ford, Harry",Hitter,2026,-0.6269894281176737,-0.042345015284613624,1.3850744371106094,0.028849230128461134,-0.10516429411051757,-1.1110582772478084,-0.07475006713631314,-0.293955774901177,-0.38277604536102017,-0.20255788170313704,,-0.11944285426895686,-0.14914769891954194,389
"Hicklen, Brewer",676551,2026,23,11,0.368,0.256,0.1119999999999999,0.579,0.405,0.1739999999999999,0.457,0.354,0.103,9.1,54.5,94.9,45.5,4.3,,,,,91.0,,17.4,34.8,66.7,54.5,9.1,0.636,28.8,73.3,62.2,45.5,18.2,36.4,54.5,9.1,0.2,0.78,0.0,5.0,3.0,19.0,7.0,4.0,0.0,0.478,0.579,0.211,1.057,0.368,0.0,0.0,8.0,4.0,,,0.149,0.478,0.211,1.057,0.0,5.0,3.0,19.0,7.0,8.0,4.0,0.0,144.6,0.227,"Hicklen, Brewer",Hitter,2026,0.5666755565745006,1.0006317063818537,-2.0825031929630384,0.8527379194551559,-0.1868367759670275,-2.1487520560446343,-0.07622844380735266,0.1832974120792794,-0.6425773039014463,0.645528755696488,,0.7023267434701431,0.7438876417197476,390
"Schneemann, Daniel",682177,2026,276,171,0.206,0.218,-0.012,0.321,0.357,-0.0359999999999999,0.268,0.285,-0.0169999999999999,7.6,37.6,87.9,32.7,4.7,,,,,56.0,92.0,8.7,29.3,83.1,47.4,18.7,0.279,33.5,85.1,70.5,43.9,29.2,22.2,22.2,18.7,1.09,0.766,6.0,28.0,28.0,252.0,52.0,11.0,0.0,0.275,0.321,0.115,0.5960000000000001,0.206,6.0,0.0,81.0,24.0,0.766,,0.139,0.275,0.115,0.5960000000000001,6.0,28.0,28.0,252.0,52.0,81.0,24.0,6.67,84.8,1.259,"Schneemann, Daniel",Hitter,2026,-0.04757733150558026,0.07021834619250805,-1.0859592785183412,-0.16719178626630368,0.7393830182738322,0.31210584474375425,-0.08067443705383152,0.03544659322169097,0.12642652661853798,-0.07173294053373216,,-0.0010147954138429033,-0.008280558316816091,391
"Susac, Daniel",691740,2026,161,114,0.243,0.249,-0.006,0.375,0.369,0.006,0.29,0.296,-0.006,5.3,32.5,86.3,41.2,3.7,,,,,37.0,,5.0,22.4,88.6,42.1,21.1,0.294,41.8,90.2,77.4,38.6,28.9,26.3,26.3,21.1,0.52,0.78,3.0,11.0,22.0,144.0,35.0,8.0,1.0,0.289,0.375,0.132,0.6639999999999999,0.243,2.0,4.0,36.0,8.0,,,0.12,0.289,0.132,0.6639999999999999,3.0,11.0,22.0,144.0,35.0,36.0,8.0,2.95,91.8,0.591,"Susac, Daniel",Hitter,2026,0.11005674065267115,0.04687881124151477,-0.7670397835920875,-0.14469969399139473,0.13985315145901217,0.027366390390894165,-0.08314902004106094,0.08551053098325415,0.006001920018117893,0.014726320656684597,,0.00973737550184792,-0.005467551271523817,392
"Freeland, Alex",690976,2026,223,132,0.231,0.21,0.021,0.313,0.317,-0.004,0.283,0.276,0.0069999999999999,5.3,37.1,88.7,34.8,3.1,,,,,35.0,85.0,9.9,30.5,77.9,34.1,25.8,0.333,22.6,80.1,72.8,47.0,25.8,23.5,18.9,25.8,0.77,0.78,3.0,24.0,19.0,195.0,45.0,7.0,0.0,0.309,0.313,0.082,0.622,0.231,2.0,2.0,68.0,22.0,,,0.107,0.309,0.082,0.622,3.0,24.0,19.0,195.0,45.0,68.0,22.0,3.04,89.6,0.875,"Freeland, Alex",Hitter,2026,-0.3390332111934406,0.04453007881766569,0.041459002570584935,-0.24503428171798025,0.39474309483537284,-0.19095160080459503,-0.08600942950385851,-0.1303129680067762,-0.04668010271708233,-0.24368650915008572,,-0.13484078438932992,-0.16568828204081618,393
"Domínguez, Jasson",691176,2026,212,154,0.23,0.251,-0.0209999999999999,0.38,0.364,0.016,0.285,0.288,-0.003,5.2,39.0,88.0,29.9,3.8,,,,,85.0,,4.2,21.7,85.4,47.4,13.0,0.27,35.4,88.6,78.4,43.5,22.1,23.4,25.3,13.0,0.04,0.774,6.0,21.0,14.0,200.0,46.0,12.0,0.0,0.27,0.38,0.15,0.65,0.23,7.0,0.0,46.0,9.0,0.774,0.774,0.113,0.27,0.15,0.65,6.0,21.0,14.0,200.0,46.0,46.0,9.0,5.75,90.2,0.046,"Domínguez, Jasson",Hitter,2026,0.05078588385689489,-0.06425999011762541,-0.26851112516187586,-0.12634034241056177,-0.34928423987942636,0.06073134888781354,-0.08823853629432829,0.031792799082594574,-0.01552553488137435,-0.11182777033656344,,-0.0720762503265875,-0.09125973744604762,394
"Caissie, Owen",683357,2026,297,158,0.228,0.212,0.016,0.43,0.408,0.022,0.312,0.303,0.009,14.6,46.2,91.2,45.6,7.7,1.0,30.0,48.0,3.0,75.0,4.0,7.7,37.7,77.2,32.3,22.8,0.324,30.0,80.2,67.1,36.1,31.6,26.6,26.6,22.8,0.06,0.78,13.0,39.0,52.0,263.0,60.0,14.0,0.0,0.293,0.43,0.202,0.723,0.228,5.0,7.0,112.0,23.0,,,0.196,0.293,0.202,0.723,13.0,39.0,52.0,263.0,60.0,112.0,23.0,12.33,98.7,0.068,"Caissie, Owen",Hitter,2026,0.3280414548857775,0.9462360130620993,-2.544423287349888,0.5468154506558379,-0.32953924426576464,-0.27936730301934526,-0.0892742638987543,0.19404940889410852,0.008380214313264057,0.2798024333692432,,0.5106399583001767,0.5623306814422836,395
"Chisholm Jr., Jazz",665862,2026,474,282,0.22,0.21,0.01,0.397,0.365,0.032,0.303,0.288,0.015,8.9,41.8,90.7,29.1,5.3,8.0,59.0,55.0,14.0,77.0,96.0,9.9,30.4,76.1,53.2,13.8,0.284,29.0,79.2,71.5,42.6,29.4,18.8,29.4,13.8,1.1,10.2,18.0,60.0,51.0,423.0,93.0,15.0,3.0,0.298,0.397,0.177,0.6950000000000001,0.22,34.0,3.0,144.0,47.0,,5.85,0.155,0.298,0.177,0.6950000000000001,18.0,60.0,51.0,423.0,93.0,144.0,47.0,16.55,95.9,0.107,"Chisholm Jr., Jazz",Hitter,2026,0.0026936180658856668,0.19341996556349725,-1.0214141483231416,0.5726022316185863,-0.2945367520415461,-0.3233125365485787,-0.08974931873552489,-0.02343890184983022,-0.12942878979414552,-0.015461285107499174,,0.09561655135410556,0.10901439297328482,396
"Delgado, Raynel",669384,2026,41,31,0.243,0.228,0.0149999999999999,0.0,0.304,0.0469999999999999,0.291,0.265,0.0259999999999999,3.2,32.3,86.1,32.3,2.4,,,,,45.0,,7.3,17.1,87.8,51.6,12.9,0.276,29.9,89.8,75.4,54.8,22.6,19.4,22.6,12.9,0.11,0.78,,,,,,,,,,,,,,,,,,,0.076,,-0.243,,,,,,,,,,92.1,0.125,"Delgado, Raynel",Hitter,2026,-0.43799223519289665,-0.27344722519105724,1.230051117020935,-1.2134493043015,-0.2783817556303683,0.9444164811774431,-0.09509375937381286,-0.2764555299532479,0.1926312046807456,-0.3174441756568199,,-0.34844460474107225,-0.3909844187832406,397
"Loperfido, Joey",694388,2026,120,73,0.216,0.231,-0.015,0.333,0.337,-0.004,0.289,0.297,-0.008,6.8,35.6,89.0,32.9,4.2,,,,,78.0,,11.7,25.8,77.0,27.4,21.9,0.296,29.6,80.1,72.0,52.1,26.0,19.2,13.7,21.9,0.19,0.78,1.0,13.0,12.0,102.0,22.0,7.0,1.0,0.314,0.333,0.117,0.647,0.216,1.0,1.0,31.0,14.0,,,0.106,0.314,0.117,0.647,1.0,13.0,12.0,102.0,22.0,31.0,14.0,1.01,91.5,0.216,"Loperfido, Joey",Hitter,2026,-0.10647906228345239,0.03200399779966964,-0.23067791905924123,-0.2514781239096501,-0.19670927377385838,0.13875736146594145,-0.09833756368705457,-0.020834587560349664,0.06948368199513463,0.026503310287143422,,-0.058329293397480025,-0.08037934558719165,398
"Kreidler, Ryan",668952,2026,223,159,0.227,0.219,0.008,0.382,0.373,0.009,0.29,0.282,0.008,7.5,35.8,87.8,25.8,5.4,,,,,63.0,78.0,6.3,22.0,79.1,42.1,14.5,0.27,29.1,81.9,71.6,50.9,24.5,15.1,23.9,14.5,0.49,0.78,6.0,28.0,26.0,207.0,47.0,8.0,3.0,0.279,0.382,0.155,0.661,0.227,4.0,0.0,49.0,14.0,,,0.154,0.279,0.155,0.661,6.0,28.0,26.0,207.0,47.0,49.0,14.0,5.86,91.8,0.557,"Kreidler, Ryan",Hitter,2026,0.04035963660461776,-0.15061817870318983,-0.5318263726585587,0.047039214725183374,0.10933815823789865,-0.16884378774170408,-0.09870236322987036,-0.044925846248756465,-0.12148689963542306,-0.06648282393180241,,-0.026851174634035406,-0.008250988588329282,399
"Schneider, Davis",676914,2026,140,68,0.142,0.15,-0.008,0.274,0.277,-0.003,0.269,0.275,-0.006,10.3,42.6,87.7,25.0,5.0,,,,,38.0,,17.9,33.6,76.2,39.7,16.2,0.203,20.2,80.8,72.0,32.4,41.2,14.7,25.0,16.2,-0.29,0.78,3.0,18.0,12.0,113.0,16.0,6.0,0.0,0.295,0.274,0.132,0.569,0.142,1.0,1.0,47.0,25.0,0.78,,0.127,0.295,0.132,0.569,3.0,18.0,12.0,113.0,16.0,47.0,25.0,3.03,85.1,-0.33,"Schneider, Davis",Hitter,2026,-0.6680830931036627,0.07865581310852657,1.085359396835814,-0.3326232185453519,-0.686744164912918,0.0768111048647272,-0.09937248991546013,-0.13777428929076518,0.1499346281498061,-0.1613210717037959,,-0.08137906715493484,-0.1295230040502561,400
"Rooker, Brent",667670,2026,202,117,0.201,0.208,-0.0069999999999999,0.389,0.438,-0.0469999999999999,0.294,0.316,-0.022,15.4,41.9,89.9,34.2,8.9,,,,,55.0,,9.4,31.7,74.7,39.3,23.1,0.243,31.0,77.2,63.8,34.2,41.0,20.5,26.5,23.1,-0.36,8.0,10.0,20.0,29.0,180.0,36.0,4.0,0.0,0.281,0.389,0.189,0.67,0.2,2.0,2.0,65.0,19.0,4.0,4.0,0.23,0.281,0.189,0.67,10.0,20.0,29.0,180.0,36.0,65.0,19.0,11.26,93.0,-0.044,"Rooker, Brent",Hitter,2026,0.5577752641671344,0.5608666253857009,-2.4154585271602307,0.10785174236857586,-0.4300592219353153,0.3678151775556324,-0.10074828103779276,0.3558411528258974,0.25109787040354026,0.46550373084252006,,0.5637711550557046,0.6363130849087111,401
