"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"House, Brady",691781,2026,188,121,0.236,0.256,0.02,0.408,0.437,0.029,0.308,0.324,0.016,10.7,43.8,89.1,30.6,7.0,,,,,66.0,9.0,6.9,27.7,74.2,33.9,,0.293,0.16,0.76,7.0,24.0,26.0,174.0,41.0,9.0,0.0,0.287,0.408,0.172,0.695,0.24,1.0,1.0,51.0,13.0,0.76,,0.181,0.287,0.172,0.695,7.0,24.0,26.0,174.0,41.0,52.0,13.0,7.5,97.5,0.186,"House, Brady",Hitter,2026,0.5255930210851452,0.2628534980802933,-1.3310252045387245,0.14145886774786293,-0.19222571997042098,0.29777327462337516,0.016088759834011132,0.2668759965091075,0.109132830681181,0.2964517913668203,,0.2998393823841119,0.33587944694785926,331,9,0,1,0,1,0,13.0,52.0,0.236,0.293
"Bailey, Patrick",672275,2026,223,152,0.195,0.233,0.038,0.302,0.386,0.084,0.246,0.292,0.046,7.2,40.8,90.3,30.9,4.9,,,,,9.0,,6.7,25.1,82.6,30.9,,0.241,0.31,0.78,5.0,20.0,19.0,205.0,40.0,5.0,1.0,0.249,0.302,0.107,0.551,0.195,2.0,1.0,56.0,15.0,0.78,,0.153,0.249,0.107,0.551,5.0,20.0,19.0,205.0,40.0,56.0,15.0,6.39,77.8,0.352,"Bailey, Patrick",Hitter,2026,0.09057413539411896,0.11737280035679307,-0.33303716653516263,-0.38225272855843956,-0.025019792710303253,0.7709475677441501,0.013417387159232727,0.07760887502072875,0.292696735343408,-0.04074913206635562,,0.024251896624221395,0.039463734914312605,332,5,1,2,0,1,2,15.0,56.0,0.195,0.241
"Lukes, Nathan",664770,2026,263,201,0.282,0.258,-0.024,0.391,0.335,-0.056,0.325,0.289,-0.036,1.0,28.4,86.4,29.4,0.8,84.0,11.0,20.0,84.0,40.0,66.0,6.1,14.8,84.4,33.3,,0.318,1.15,0.766,5.0,28.0,18.0,238.0,67.0,11.0,0.0,0.338,0.391,0.109,0.729,0.285,0.0,1.0,38.0,14.0,0.766,,0.077,0.338,0.109,0.729,5.0,28.0,18.0,238.0,67.0,39.0,16.0,4.28,102.8,1.328,"Lukes, Nathan",Hitter,2026,-0.16567808874585094,-0.5239971285036414,0.6940089671599021,0.07924018614846602,0.9580704784094253,-0.5601650083868722,0.009558972111319494,-0.12167065505074738,-0.2719462283724558,-0.21123310622104713,,-0.2831370452863085,-0.3293085608698202,333,11,0,0,5,1,3,16.0,39.0,0.282,0.318
"Adames, Willy",642715,2026,429,275,0.229,0.219,-0.01,0.43,0.388,-0.042,0.306,0.289,-0.017,9.1,39.3,87.9,37.1,5.9,14.0,20.0,34.0,25.0,60.0,1.0,6.8,28.7,83.1,49.5,,0.283,1.73,13.143,18.0,54.0,45.0,398.0,91.0,24.0,1.0,0.282,0.43,0.201,0.712,0.227,2.0,1.0,123.0,28.0,13.142,13.143,0.169,0.282,0.201,0.712,18.0,54.0,45.0,398.0,91.0,123.0,29.0,16.24,96.8,0.131,"Adames, Willy",Hitter,2026,0.06964543826229891,0.23903838646619957,-0.6034064613769791,0.6056599138694714,-0.2476252741831106,-0.3206306515914299,0.008731462155234432,-0.024712662105658763,-0.14225685162680174,-0.012840344312575889,,0.1072338384866607,0.13305364407447634,334,24,1,2,1,1,0,29.0,123.0,0.229,0.283
"Schneemann, Daniel",682177,2026,276,171,0.206,0.218,0.012,0.321,0.357,0.036,0.268,0.285,0.017,7.6,37.6,87.9,32.7,4.7,12.0,47.0,26.0,13.0,56.0,94.0,8.7,29.3,83.1,47.4,,0.279,0.96,0.766,6.0,28.0,28.0,252.0,52.0,11.0,0.0,0.275,0.321,0.115,0.596,0.206,6.0,0.0,81.0,24.0,0.766,,0.139,0.275,0.115,0.596,6.0,28.0,28.0,252.0,52.0,81.0,24.0,6.67,84.8,1.109,"Schneemann, Daniel",Hitter,2026,-0.11837537424800673,0.03773077783055942,-0.35622849332128204,-0.11817710465647874,0.7374795261807157,0.2817404531114474,0.008713470236662399,-0.06517776888153715,0.07489121438799051,-0.12378087386373085,,-0.07506382004006978,-0.07529901335640792,335,11,0,6,0,0,0,24.0,81.0,0.206,0.279
"Simpson, Chandler",802415,2026,398,342,0.293,0.258,-0.035,0.355,0.295,-0.06,0.301,0.267,-0.034,0.0,14.1,83.8,25.7,0.0,98.0,9.0,46.0,99.0,96.0,95.0,5.0,9.0,93.4,27.5,,0.32,1.2,0.76,0.0,45.0,20.0,369.0,108.0,11.0,6.0,0.326,0.355,0.062,0.681,0.293,26.0,4.0,36.0,20.0,0.76,,0.037,0.326,0.062,0.681,0.0,45.0,20.0,369.0,108.0,36.0,20.0,0.0,95.3,1.395,"Simpson, Chandler",Hitter,2026,-0.4684533491599011,-1.0252973532949252,1.9012146587770644,0.0376633196463483,1.0255572080867017,-0.6280221178577138,0.008412397837450389,-0.34839488491461296,-0.3530035027907906,-0.4186088170170319,,-0.6356370604701481,-0.6980897290940918,336,11,6,26,0,4,5,20.0,36.0,0.293,0.32
"Urías, Luis",649966,2026,47,34,0.214,0.201,-0.013,0.452,0.306,-0.146,0.326,0.27,-0.056,8.8,23.5,84.7,35.3,6.4,,,,,12.0,,10.6,17.0,90.9,61.8,,0.194,0.39,1.1,3.0,4.0,4.0,42.0,9.0,1.0,0.0,0.298,0.452,0.238,0.75,0.214,0.0,0.0,8.0,5.0,,1.1,0.105,0.298,0.238,0.75,3.0,4.0,4.0,42.0,9.0,8.0,5.0,2.03,103.2,0.325,"Urías, Luis",Hitter,2026,-0.48172362821304837,-0.23737595572509101,1.8179735859146482,0.00914110007910888,-0.052215937505623575,-0.9335919430506214,0.0075803166451587495,-0.36104696414816567,-0.3842428290557682,-0.12097666397385615,,-0.25129645674282197,-0.2648044018009891,337,1,0,0,0,0,0,5.0,8.0,0.214,0.194
"Thomas, Alek",677950,2026,100,72,0.181,0.235,0.054,0.34,0.397,0.057,0.245,0.292,0.047,8.3,43.1,89.9,36.1,6.0,,,,,60.0,,3.0,23.0,85.4,29.2,,0.217,-0.03,1.962,2.0,12.0,10.0,94.0,17.0,9.0,0.0,0.222,0.34,0.159,0.562,0.181,4.0,0.0,23.0,3.0,0.793,,0.162,0.222,0.159,0.562,2.0,12.0,10.0,94.0,17.0,23.0,3.0,2.34,77.5,-0.015,"Thomas, Alek",Hitter,2026,0.15451840399194886,0.32360453920535215,-0.465089809383285,-0.427788092034692,-0.3946859090022503,0.7727930489955234,0.007229537625688412,0.12033804266122838,0.31724691929698745,-0.009445350320283888,,0.11480106360571027,0.1374738977632376,338,9,0,4,2,0,1,3.0,23.0,0.181,0.217
"Gasper, Mickey",681508,2026,119,88,0.243,0.226,-0.017,0.308,0.329,0.021,0.277,0.28,0.003,4.5,36.4,88.3,27.3,3.4,,,,,35.0,,7.6,17.6,93.9,44.3,,0.299,-0.01,0.78,0.0,11.0,7.0,107.0,26.0,5.0,1.0,0.305,0.308,0.065,0.613,0.243,0.0,1.0,21.0,9.0,,,0.103,0.305,0.065,0.613,0.0,11.0,7.0,107.0,26.0,21.0,9.0,0.0,87.7,-0.011,"Gasper, Mickey",Hitter,2026,-0.27999466232079995,-0.2256575410120371,1.5662834820233444,-0.47959622075269986,-0.3906568505140547,-0.021446327213732186,0.006662597635210578,-0.07210951097120123,0.06612236291738925,-0.20983179455019865,,-0.16941509834523022,-0.19827145566818746,339,5,1,0,1,1,1,9.0,21.0,0.243,0.299
"Yelich, Christian",592885,2026,321,196,0.238,0.222,-0.016,0.388,0.375,-0.013,0.313,0.303,-0.01,9.2,41.8,89.0,29.1,5.6,17.0,66.0,87.0,18.0,46.0,,10.6,27.1,78.9,33.7,,0.317,0.19,26.0,7.0,45.0,37.0,281.0,67.0,17.0,2.0,0.325,0.388,0.15,0.713,0.239,8.0,2.0,87.0,33.0,24.0,26.0,0.153,0.325,0.15,0.713,7.0,45.0,37.0,281.0,67.0,87.0,34.0,6.77,99.1,0.007,"Yelich, Christian",Hitter,2026,0.05372991282762911,0.125632215793202,-0.2444134773021085,0.39937245003453076,-0.37252608731717446,-0.2116076110452818,0.0033893974391653835,0.044752414360640674,-0.05121809425853703,0.08328196847147296,,0.11054843483908273,0.11643920707274452,340,17,2,8,3,2,1,34.0,87.0,0.238,0.317
"O'Neill, Tyler",641933,2026,200,120,0.207,0.208,0.001,0.369,0.389,0.02,0.298,0.3,0.002,9.2,43.3,90.1,35.0,5.6,,,,,68.0,,9.5,28.5,80.4,48.3,,0.261,0.25,16.5,7.0,25.0,17.0,179.0,37.0,8.0,0.0,0.29,0.369,0.162,0.659,0.21,1.0,0.0,56.0,19.0,16.5,16.5,0.181,0.29,0.162,0.659,7.0,25.0,17.0,179.0,37.0,57.0,19.0,7.38,94.3,0.015,"O'Neill, Tyler",Hitter,2026,0.09929407990511749,0.33957550105764844,-0.4083613989451089,-0.004005414040488616,-0.3644679703407832,0.07503501849909208,0.0019403030558003305,0.05372814799686849,0.05772581845513242,0.09036991274195737,,0.2051705054917469,0.23628483043070006,341,8,0,1,2,0,0,19.0,57.0,0.207,0.261
"Domínguez, Jasson",691176,2026,186,139,0.239,0.26,0.021,0.398,0.376,-0.022,0.293,0.296,0.003,5.0,38.8,88.2,28.1,3.8,,,,,86.0,,3.8,19.9,86.2,47.5,,0.271,0.43,0.774,6.0,20.0,14.0,176.0,42.0,10.0,0.0,0.276,0.398,0.159,0.674,0.239,7.0,0.0,37.0,7.0,0.774,0.774,0.116,0.276,0.159,0.674,6.0,20.0,14.0,176.0,42.0,37.0,7.0,5.67,92.7,0.492,"Domínguez, Jasson",Hitter,2026,0.09031318846681781,-0.14148610701408149,0.024517815491191364,-0.08200403867219462,0.11599725437654304,0.046075448634377125,0.001865412537829683,0.02873531674571325,-0.013642753258588608,-0.0966085182014909,,-0.07565672117361696,-0.08590457429606384,342,10,0,7,2,0,0,7.0,37.0,0.239,0.271
"Caissie, Owen",683357,2026,246,129,0.239,0.216,-0.023,0.459,0.429,-0.03,0.322,0.309,-0.013,16.3,48.1,91.8,47.3,8.5,1.0,30.0,49.0,2.0,72.0,2.0,7.3,39.0,75.7,31.8,,0.342,0.06,0.78,12.0,30.0,50.0,218.0,52.0,12.0,0.0,0.297,0.459,0.22,0.756,0.239,4.0,7.0,96.0,18.0,,,0.213,0.297,0.22,0.756,12.0,30.0,50.0,218.0,52.0,96.0,18.0,11.22,101.9,0.068,"Caissie, Owen",Hitter,2026,0.3660973852015406,1.0646778992293513,-2.172488532932096,0.5691503802255394,-0.3110829453721914,-0.33109216842885053,-0.0002583081398322487,0.1788621053039881,-0.051630574783810945,0.3044503821413958,,0.5230479329974975,0.5798813020624566,343,12,0,4,3,7,0,18.0,96.0,0.239,0.342
"Rodriguez, Jesus",683679,2026,56,43,0.24,0.272,0.032,0.42,0.362,-0.058,0.32,0.314,-0.006,2.3,30.2,86.5,34.9,1.8,,,,,77.0,,7.1,14.3,81.5,37.2,,0.25,-0.03,0.78,2.0,6.0,8.0,50.0,12.0,3.0,0.0,0.309,0.42,0.18,0.729,0.24,1.0,0.0,8.0,4.0,,,0.09,0.309,0.18,0.729,2.0,6.0,8.0,50.0,12.0,8.0,4.0,1.72,101.3,-0.034,"Rodriguez, Jesus",Hitter,2026,0.09707407660815326,-0.29716452780221486,0.6271793707251891,-0.07864528851096653,-0.4138239368211794,-0.07014609178294473,-0.0012812769366836929,0.14399410851372105,0.007670544865582156,0.06272478964052022,,-0.046796513464493844,-0.09354378682394002,344,3,0,1,1,0,1,4.0,8.0,0.24,0.25
"McMahon, Ryan",641857,2026,248,151,0.211,0.235,0.024,0.373,0.401,0.028,0.284,0.304,0.02,10.6,50.7,91.1,31.8,6.5,7.0,30.0,50.0,12.0,16.0,81.0,7.3,31.5,80.5,38.4,,0.277,0.16,16.0,9.0,25.0,26.0,228.0,48.0,10.0,0.0,0.271,0.373,0.162,0.644,0.211,3.0,0.0,78.0,18.0,12.0,12.0,0.166,0.271,0.162,0.644,9.0,25.0,26.0,228.0,48.0,78.0,18.0,9.68,89.9,0.01,"McMahon, Ryan",Hitter,2026,0.22093671736154863,0.4916918046012489,-1.0272188032240641,0.012851955977049011,-0.3695042934510277,0.3400949678655502,-0.0015234193849630664,0.21947405258318364,0.200552062593773,0.08801285412058134,,0.2658003022667523,0.273065619884558,345,10,0,3,1,0,1,18.0,78.0,0.211,0.277
"Kreidler, Ryan",668952,2026,177,127,0.244,0.231,-0.013,0.415,0.394,-0.021,0.311,0.298,-0.013,7.9,36.2,87.9,27.6,5.6,,,,,63.0,73.0,6.8,20.9,77.6,42.5,,0.287,0.63,0.78,5.0,24.0,25.0,164.0,40.0,7.0,3.0,0.299,0.415,0.171,0.714,0.244,3.0,0.0,37.0,12.0,,,0.163,0.299,0.171,0.714,5.0,24.0,25.0,164.0,40.0,37.0,12.0,4.75,98.4,0.716,"Kreidler, Ryan",Hitter,2026,0.1540372477776092,-0.10830177179316235,-0.39801768051411035,0.15522794566901754,0.34162452971549706,-0.23978425443546217,-0.009385475112990607,0.05830379295001048,-0.11949237376970917,0.048606639619900124,,0.06244931756894233,0.07421028883155595,346,7,3,3,1,0,0,12.0,37.0,0.244,0.287
"Lee, Hao-Yu",701678,2026,196,137,0.272,0.236,-0.036,0.435,0.397,-0.038,0.323,0.294,-0.029,9.5,39.4,89.1,36.5,6.7,,,,,74.0,4.0,4.6,25.0,83.3,29.2,,0.336,0.44,0.78,6.0,17.0,26.0,184.0,50.0,10.0,1.0,0.303,0.435,0.163,0.738,0.275,1.0,1.0,47.0,9.0,,,0.161,0.303,0.163,0.738,6.0,17.0,26.0,184.0,50.0,49.0,9.0,5.48,102.2,0.5,"Lee, Hao-Yu",Hitter,2026,0.16339031307823584,0.2784237046664847,-0.5926062022194626,0.15008038978283458,0.12405537135293428,-0.5261975771827403,-0.010060773245618895,0.007336878016839087,-0.20322683866159347,0.03811539810298706,,0.14262374601040037,0.16960679338408596,347,10,1,1,0,2,1,9.0,49.0,0.272,0.336
"Torrens, Luis",620443,2026,197,141,0.223,0.233,0.01,0.324,0.336,0.012,0.275,0.283,0.008,3.5,38.3,88.1,31.9,2.5,,,,,29.0,,6.1,20.3,87.1,31.2,,0.277,1.26,2.275,2.0,23.0,20.0,179.0,40.0,12.0,0.0,0.287,0.324,0.101,0.611,0.224,0.0,0.0,40.0,12.0,1.5,1.5,0.103,0.287,0.101,0.611,2.0,23.0,20.0,179.0,40.0,40.0,12.0,2.07,87.0,0.531,"Torrens, Luis",Hitter,2026,-0.21966998445287234,-0.11444899729211742,0.4384947284603251,-0.21650149703545776,0.15528057463645026,0.132607803863399,-0.015719473007926532,-0.0853335150232885,0.04788356474038223,-0.22734780525801546,,-0.17499598455091192,-0.20229840607177987,348,12,0,0,4,0,2,12.0,40.0,0.223,0.277
"Sogard, Nick",686765,2026,41,30,0.257,0.257,0.0,0.371,0.304,-0.067,0.323,0.301,-0.022,0.0,16.7,81.6,30.0,0.0,,,,,69.0,,12.2,14.6,90.2,46.7,,0.31,0.21,0.78,0.0,3.0,2.0,35.0,9.0,2.0,1.0,0.35,0.371,0.114,0.721,0.257,0.0,0.0,6.0,5.0,,,0.047,0.35,0.114,0.721,0.0,3.0,2.0,35.0,9.0,6.0,5.0,0.0,102.2,0.239,"Sogard, Nick",Hitter,2026,-0.2946935341897163,-0.9331213178213303,2.2293198409385524,-0.26579409139512694,-0.13884069500182916,-0.38045781190457095,-0.01769863537082135,-0.13372445008043,-0.1634336949473352,-0.11701890863652617,,-0.4126550981428013,-0.4808838360812674,349,2,1,0,0,0,1,5.0,6.0,0.257,0.31
"Manzardo, Kyle",700932,2026,342,193,0.21,0.216,0.006,0.367,0.368,0.001,0.298,0.301,0.003,11.4,40.9,89.5,33.7,6.4,6.0,62.0,45.0,18.0,10.0,8.0,9.9,31.9,79.9,44.0,,0.282,0.17,0.763,12.0,37.0,36.0,300.0,63.0,9.0,1.0,0.301,0.367,0.157,0.668,0.21,0.0,2.0,109.0,34.0,0.763,,0.152,0.301,0.157,0.668,12.0,37.0,36.0,300.0,63.0,109.0,34.0,12.03,94.3,0.197,"Manzardo, Kyle",Hitter,2026,-0.00141069139566425,0.3211523780632165,-0.7063638523145672,0.2525317935731976,-0.18114580912788306,0.04123615345293403,-0.0181879716149731,0.048417285692480716,0.04719350085680071,0.07547467902693761,,0.13049488716115967,0.1309107082810102,350,9,1,0,6,2,0,34.0,109.0,0.21,0.282
"Castro, Willi",650489,2026,362,226,0.258,0.228,-0.03,0.405,0.382,-0.023,0.326,0.303,-0.023,8.0,40.3,88.0,32.3,5.0,16.0,42.0,10.0,18.0,71.0,21.0,8.3,27.9,80.3,44.7,,0.34,0.92,6.4,11.0,47.0,45.0,326.0,84.0,15.0,0.0,0.329,0.405,0.147,0.734,0.259,7.0,1.0,99.0,30.0,6.4,6.4,0.154,0.329,0.147,0.734,11.0,47.0,45.0,326.0,84.0,101.0,30.0,10.38,103.2,0.142,"Castro, Willi",Hitter,2026,0.10149484616761742,0.10019953735281172,-0.5534042054036046,0.5374059781028665,-0.2365453633405727,-0.40298839346077764,-0.020939490762779053,0.021547416059445053,-0.15974425136812523,0.04137140183308047,,0.10235675486100572,0.11273646927760864,351,15,0,7,5,1,0,30.0,101.0,0.258,0.34
"Workman, Gage",669398,2026,38,22,0.158,0.23,0.072,0.395,0.511,0.116,0.23,0.311,0.081,22.7,45.5,94.2,50.0,13.2,,,,,77.0,,0.0,42.1,80.4,36.4,,0.2,-0.51,0.78,2.0,3.0,5.0,38.0,6.0,3.0,0.0,0.158,0.395,0.237,0.553,0.158,0.0,0.0,16.0,0.0,,,0.281,0.158,0.237,0.553,2.0,3.0,5.0,38.0,6.0,16.0,0.0,2.59,72.8,-0.58,"Workman, Gage",Hitter,2026,0.8487882963568676,1.3935541176956479,-3.1810221679502027,-0.4646092783351888,-0.96379042045988,1.2828961204995926,-0.024026249310490994,0.5352673276330387,0.5911353873914884,0.4767109925978892,,0.7872924633126481,0.8910108403620463,352,3,0,0,0,0,0,0.0,16.0,0.158,0.2
"Ward, Ryan",669899,2026,60,38,0.218,0.239,0.021,0.455,0.424,-0.031,0.318,0.316,-0.002,10.5,28.9,88.5,36.8,6.7,,,,,33.0,,8.3,28.3,76.9,55.3,,0.257,0.19,0.78,3.0,8.0,12.0,55.0,12.0,4.0,0.0,0.283,0.455,0.237,0.738,0.218,0.0,0.0,17.0,5.0,,,0.185,0.283,0.237,0.738,3.0,8.0,12.0,55.0,12.0,17.0,5.0,2.8,100.6,0.216,"Ward, Ryan",Hitter,2026,0.3986203518744811,0.09211806446234025,-0.909854569928553,0.07113765749936905,-0.1620077813089539,-0.014564710734728184,-0.02538608520765748,0.07561130346280912,-0.08417014115723713,0.2692383965617262,,0.18349386201420032,0.2369937840639847,353,4,0,0,0,0,0,5.0,17.0,0.218,0.257
"Kayfus, CJ",692216,2026,25,14,0.182,0.169,-0.013,0.364,0.427,0.063,0.288,0.304,0.016,21.4,50.0,92.8,14.3,12.0,,,,,52.0,,8.0,32.0,81.6,21.4,,0.231,-0.01,0.78,1.0,4.0,2.0,22.0,4.0,1.0,0.0,0.28,0.364,0.182,0.644,0.182,0.0,0.0,8.0,2.0,,,0.258,0.28,0.182,0.644,1.0,4.0,2.0,22.0,4.0,8.0,2.0,1.17,91.1,-0.011,"Kayfus, CJ",Hitter,2026,0.266252868418242,0.49004932708363524,-0.8586355438821252,-0.3139126689179645,-0.3906568505140547,0.2270382017057507,-0.027671014279556285,0.028467897173176687,0.08107036435495657,0.29420682628073574,,0.37558760948087005,0.47979703187340517,354,1,0,0,1,0,0,2.0,8.0,0.182,0.231
"Hedges, Austin",595978,2026,162,121,0.282,0.243,-0.039,0.415,0.341,-0.074,0.333,0.289,-0.044,5.0,31.4,86.4,28.1,3.7,,,,,2.0,,8.0,16.7,86.7,51.2,,0.319,1.03,4.0,4.0,19.0,17.0,142.0,40.0,7.0,0.0,0.342,0.415,0.133,0.757,0.282,1.0,2.0,27.0,13.0,,4.0,0.098,0.342,0.133,0.757,4.0,19.0,17.0,142.0,40.0,27.0,13.0,3.29,105.4,0.251,"Hedges, Austin",Hitter,2026,-0.15487522968592593,-0.34754425860407656,1.0369154638860891,0.08668370361303147,-0.12675351953724234,-0.7583151480523025,-0.02819465077638321,-0.1646038762875925,-0.3179664107848669,-0.10500901696006762,,-0.19324114697251624,-0.21137264768863337,355,7,0,1,1,2,4,13.0,27.0,0.282,0.319
"Griffin, Konnor",804606,2026,247,162,0.276,0.24,-0.036,0.404,0.392,-0.012,0.324,0.305,-0.019,8.0,37.0,87.8,31.5,5.3,24.0,19.0,8.0,12.0,99.0,4.0,6.5,26.3,80.5,41.4,,0.363,1.6,2.333,5.0,35.0,25.0,225.0,62.0,10.0,2.0,0.332,0.404,0.128,0.736,0.276,20.0,2.0,65.0,16.0,,,0.152,0.332,0.128,0.736,5.0,35.0,25.0,225.0,62.0,65.0,16.0,4.85,102.5,0.658,"Griffin, Konnor",Hitter,2026,0.18223609566112947,0.007006193577572751,-0.6732833779149187,0.2311667902930632,0.2832031816366608,-0.37595888566455454,-0.028632795915270775,0.06950944793081716,-0.1537778959174194,0.053444745856092296,,0.0920710370896577,0.10035834363507457,356,10,2,20,4,2,0,16.0,65.0,0.276,0.363
"Butler, Lawrence",671732,2026,307,187,0.199,0.232,0.033,0.301,0.347,0.046,0.274,0.305,0.031,6.4,44.6,89.0,31.6,3.9,20.0,85.0,84.0,29.0,29.0,1.0,12.4,26.4,76.8,35.3,,0.265,-1.06,3.429,5.0,35.0,26.0,266.0,53.0,10.0,1.0,0.301,0.301,0.102,0.602,0.199,6.0,1.0,81.0,38.0,2.678,2.929,0.115,0.301,0.102,0.602,5.0,35.0,26.0,266.0,53.0,81.0,38.0,5.76,86.7,-0.3,"Butler, Lawrence",Hitter,2026,-0.07908205074763282,0.14133559373925564,-0.09010747857964202,-0.07492333838876236,-0.6817563262861873,0.5198444547564104,-0.03244920363729542,0.07903993752487579,0.2550683716156642,0.02952544330530078,,0.008303591642334449,-0.01867530622964524,357,10,1,6,1,1,1,38.0,81.0,0.199,0.265
"Mayo, Coby",691723,2026,275,157,0.204,0.21,0.006,0.42,0.392,-0.028,0.292,0.292,0.0,10.8,49.0,92.5,28.0,6.3,2.0,25.0,41.0,12.0,62.0,17.0,7.6,33.1,82.5,51.6,,0.253,-0.1,0.76,14.0,38.0,40.0,250.0,51.0,10.0,0.0,0.273,0.42,0.216,0.693,0.198,2.0,1.0,91.0,19.0,0.76,,0.182,0.273,0.216,0.693,14.0,38.0,40.0,250.0,51.0,91.0,21.0,13.07,92.4,-0.116,"Mayo, Coby",Hitter,2026,0.08940708883018836,0.4126691227368516,-0.9396488264741784,0.3960030818694757,-0.4964196358291894,-0.08057514186945718,-0.034360742705652654,-0.008970422338068967,-0.04315888422855031,-0.023936795108231924,,0.16628567617656922,0.20402561036340316,358,10,1,2,3,1,0,21.0,91.0,0.204,0.253
"Espinal, Santiago",669289,2026,60,51,0.268,0.285,0.017,0.375,0.374,-0.001,0.281,0.29,0.009,2.0,31.4,86.2,45.1,1.7,,,,,27.0,,1.7,13.3,85.1,33.3,,0.292,0.04,2.4,1.0,5.0,7.0,56.0,15.0,3.0,0.0,0.276,0.375,0.107,0.651,0.268,0.0,1.0,8.0,1.0,2.4,2.4,0.089,0.276,0.107,0.651,1.0,5.0,7.0,56.0,15.0,8.0,1.0,1.0,88.9,0.016,"Espinal, Santiago",Hitter,2026,0.09450998685656639,-0.03570318361059799,0.19759186452580857,-0.4142724068920088,-0.3634607057187343,0.1322736673254055,-0.03913392520224092,0.07673700121392517,0.06552934557086482,-0.08898430782228021,,-0.09860666327320966,-0.12611805807088128,359,3,0,0,0,1,2,1.0,8.0,0.268,0.292
"Carpenter, Kerry",681481,2026,259,159,0.208,0.212,0.004,0.416,0.388,-0.028,0.3,0.295,-0.005,9.4,44.0,89.8,35.2,5.8,13.0,25.0,18.0,28.0,37.0,,6.9,29.0,81.9,43.4,,0.24,-0.53,3.275,13.0,27.0,36.0,231.0,48.0,5.0,2.0,0.276,0.416,0.208,0.692,0.208,0.0,3.0,75.0,18.0,0.796,,0.176,0.276,0.208,0.692,13.0,27.0,36.0,231.0,48.0,75.0,18.0,12.12,94.9,-0.157,"Carpenter, Kerry",Hitter,2026,0.08129878349134029,0.3567966684779149,-0.7279829715810809,0.28361584142414,-0.5377174853331943,-0.12038308078427275,-0.04078109656686979,0.07945488408151037,-0.010767686510494865,0.018465752451355365,,0.2013307237217716,0.216659737678329,360,5,2,0,5,3,0,18.0,75.0,0.208,0.24
"Taveras, Leody",665750,2026,332,212,0.226,0.22,-0.006,0.348,0.338,-0.01,0.296,0.291,-0.005,4.7,30.7,87.3,30.2,3.1,29.0,68.0,48.0,43.0,90.0,15.0,10.2,24.7,84.6,34.0,,0.299,0.62,4.75,5.0,41.0,39.0,287.0,65.0,10.0,5.0,0.31,0.348,0.122,0.658,0.226,10.0,1.0,80.0,34.0,,4.75,0.118,0.31,0.122,0.658,5.0,41.0,39.0,287.0,65.0,82.0,34.0,4.86,93.7,0.128,"Taveras, Leody",Hitter,2026,-0.19853625352353274,-0.2915269589451735,0.4495367219279401,0.2352889614388581,-0.2506470680492573,-0.11395648664524294,-0.0416759581343482,-0.07858808847406626,-0.05699054395025564,-0.1337477538347494,,-0.1514974175344148,-0.17616930139419115,361,10,5,10,1,1,9,34.0,82.0,0.226,0.299
"Altuve, Jose",514888,2026,360,252,0.232,0.222,-0.01,0.39,0.332,-0.058,0.3,0.275,-0.025,5.6,32.5,85.7,33.3,3.9,50.0,39.0,19.0,58.0,53.0,10.0,8.1,21.7,87.3,40.9,,0.268,-0.09,33.0,12.0,48.0,30.0,328.0,76.0,14.0,1.0,0.295,0.39,0.158,0.685,0.232,2.0,1.0,78.0,29.0,33.0,33.0,0.11,0.295,0.158,0.685,12.0,48.0,30.0,328.0,76.0,78.0,29.0,10.22,94.9,-0.003,"Altuve, Jose",Hitter,2026,-0.28779557628866315,-0.19356563757187809,0.6463336805117367,0.31427623570100144,-0.38259873353766344,-0.4234465811379929,-0.047175065622196324,-0.09079992516788,-0.14626188910408564,-0.20901285308331027,,-0.15425425862863565,-0.19495231783690928,362,14,1,2,1,1,1,29.0,78.0,0.232,0.268
