"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Fortes, Nick",663743,2026,249,204,0.28,0.251,0.029,0.388,0.344,0.044,0.313,0.283,0.03,2.5,36.9,86.0,24.0,2.0,93.0,1.0,9.0,84.0,40.0,,2.4,12.4,89.1,50.5,,0.308,0.64,2.535,4.0,28.0,27.0,232.0,65.0,13.0,0.0,0.32,0.388,0.108,0.708,0.28,0.0,1.0,31.0,6.0,1.86,1.86,0.093,0.32,0.108,0.708,4.0,28.0,27.0,232.0,65.0,31.0,6.0,3.55,99.1,0.243,"Fortes, Nick",Hitter,2026,-0.1484091206596584,-0.4454658133791074,0.7666828356365601,0.09737546913028396,-0.13481163651363354,-0.48825229496711514,-0.05889309027378434,-0.17271990468050252,-0.25823238992033265,-0.26100233734845407,,-0.2730072645619229,-0.2939069099283654,371
"Ruiz, Esteury",665923,2026,138,75,0.246,0.206,0.04,0.465,0.35,0.115,0.361,0.309,0.0519999999999999,8.0,29.3,86.2,42.7,4.3,,,,,95.0,,10.9,29.7,77.8,57.3,,0.333,0.82,0.78,5.0,27.0,10.0,114.0,28.0,8.0,1.0,0.36,0.465,0.219,0.825,0.246,24.0,1.0,41.0,15.0,,,0.144,0.36,0.219,0.825,5.0,27.0,10.0,114.0,28.0,41.0,15.0,3.76,114.2,0.932,"Ruiz, Esteury",Hitter,2026,-0.08660968620622625,0.08420539576028846,-0.5390915724049459,0.38293662242837745,0.5591936880780599,-0.9161388822072377,-0.06392910430890192,-0.20024649532171987,-0.421454128955574,0.09607361446474566,,0.01976383003189472,0.03706763928689566,372
"Susac, Daniel",691740,2026,131,92,0.248,0.259,-0.011,0.316,0.349,-0.0329999999999999,0.272,0.296,-0.0239999999999999,4.3,30.4,86.4,41.3,3.1,,,,,41.0,,4.6,22.9,88.6,42.4,,0.322,0.2,0.78,0.0,6.0,15.0,117.0,29.0,6.0,1.0,0.295,0.316,0.068,0.611,0.248,2.0,3.0,30.0,6.0,,,0.09,0.295,0.068,0.611,0.0,6.0,15.0,117.0,29.0,30.0,6.0,0.0,86.1,0.227,"Susac, Daniel",Hitter,2026,-0.060791994207108194,-0.06018565303958204,0.09992532936455167,-0.46386114450550137,-0.15092787046641595,0.3028644996412572,-0.06663183851335178,0.03691315027084153,0.14463764053764358,-0.10960094995570133,,-0.12797715145610253,-0.16235433651580358,373
"Piñango, Yohendrick",682818,2026,175,121,0.256,0.264,-0.008,0.396,0.402,-0.006,0.307,0.312,-0.005,8.3,45.5,90.8,35.5,5.7,,,,,47.0,,6.3,24.6,79.6,28.1,,0.319,-0.78,0.78,5.0,12.0,20.0,164.0,42.0,8.0,0.0,0.303,0.396,0.14,0.6990000000000001,0.256,0.0,0.0,43.0,11.0,,,0.138,0.303,0.14,0.6990000000000001,5.0,12.0,20.0,164.0,42.0,43.0,11.0,5.08,97.2,-0.886,"Piñango, Yohendrick",Hitter,2026,0.29937138079868775,0.38519508654541484,-0.6317729230327711,-0.06640486074222687,-1.272013394806844,0.08712137654539352,-0.07133400688363985,0.13623890633672622,0.06311760104780875,0.15244501368730995,,0.1822031063130241,0.19937040498050768,374
"Wade Jr., LaMonte",664774,2026,73,43,0.167,0.168,-0.001,0.3,0.263,0.0369999999999999,0.288,0.275,0.0129999999999999,4.7,30.2,84.3,32.6,2.7,,,,,11.0,,17.8,23.3,85.7,34.9,,0.195,-0.07,5.0,2.0,9.0,11.0,60.0,10.0,2.0,0.0,0.315,0.3,0.133,0.615,0.167,0.0,0.0,17.0,13.0,5.0,5.0,0.095,0.315,0.133,0.615,2.0,9.0,11.0,60.0,10.0,17.0,13.0,1.75,91.1,-0.014,"Wade Jr., LaMonte",Hitter,2026,-0.7509264084532117,-0.33513095556318995,1.8942701821035646,-0.30386350545120333,-0.39367864438020134,-0.20016664944296572,-0.07558132111040347,-0.239228741021985,-0.006852882039373136,-0.21825631967003117,,-0.2756701786003992,-0.341661742268054,375
"Báez, Javier",595879,2026,86,67,0.28,0.282,-0.0019999999999999,0.427,0.371,0.0559999999999999,0.315,0.301,0.014,3.0,28.4,85.0,47.8,2.3,,,,,47.0,,2.3,18.6,86.2,43.3,,0.323,-0.36,24.0,2.0,11.0,6.0,82.0,23.0,6.0,0.0,0.302,0.427,0.146,0.729,0.281,1.0,1.0,16.0,2.0,25.05,25.0,0.089,0.302,0.146,0.729,2.0,11.0,6.0,82.0,23.0,16.0,2.0,1.74,99.7,-0.015,"Báez, Javier",Hitter,2026,0.11396424605347122,-0.028597462352389635,-0.09470529822093665,-0.1337256927853552,-0.39468590900225026,-0.2650570865898885,-0.07746737916726779,0.07711498497458485,-0.09085998134705987,-0.03314971186602948,,-0.048838817413893856,-0.08189414393902533,376
"Vientos, Mark",668901,2026,254,178,0.211,0.234,-0.023,0.388,0.447,-0.059,0.28,0.31,-0.0299999999999999,10.1,43.8,89.5,32.0,7.1,34.0,7.0,16.0,13.0,13.0,2.0,4.7,24.0,79.5,37.1,,0.234,-1.41,0.778,11.0,25.0,35.0,237.0,50.0,9.0,0.0,0.256,0.388,0.177,0.644,0.211,0.0,2.0,61.0,12.0,0.778,,0.213,0.256,0.177,0.644,11.0,25.0,35.0,237.0,50.0,61.0,12.0,12.67,88.6,-1.606,"Vientos, Mark",Hitter,2026,0.496456804610831,0.2884868253190774,-0.8407166963295033,0.09994879948338388,-1.9972439226820533,0.4928593982963507,-0.07974207074896494,0.3074967961043452,0.23353797957661326,0.22496159798625917,,0.35762518020940426,0.40763282935431394,377
"Dunn, Blake",694362,2026,155,110,0.282,0.241,0.0409999999999999,0.387,0.317,0.07,0.32,0.278,0.0419999999999999,2.7,30.3,89.2,33.6,1.9,,,,,96.0,,6.5,21.3,87.2,24.5,,0.352,0.96,0.78,2.0,20.0,7.0,142.0,40.0,7.0,1.0,0.336,0.387,0.105,0.7230000000000001,0.282,5.0,1.0,33.0,10.0,,,0.076,0.336,0.105,0.7230000000000001,2.0,20.0,7.0,142.0,40.0,33.0,10.0,1.64,101.3,1.091,"Dunn, Blake",Hitter,2026,-0.3314196243686842,-0.2283942785611584,0.41908544874429904,-0.10800313031057712,0.7193487629838353,-0.7119215816121668,-0.0811286959021776,-0.2851240767171592,-0.3460756936946868,-0.3035259128705988,,-0.30969268986411996,-0.34128844518754503,378
"Tolbert, Tyler",686475,2026,75,58,0.308,0.254,0.0539999999999999,0.415,0.322,0.0929999999999999,0.337,0.296,0.041,3.4,31.0,85.6,31.0,2.7,,,,,95.0,,6.7,16.0,86.3,36.2,,0.346,0.41,0.78,2.0,19.0,5.0,65.0,20.0,1.0,0.0,0.352,0.415,0.107,0.7669999999999999,0.308,12.0,1.0,12.0,5.0,,,0.068,0.352,0.107,0.7669999999999999,2.0,19.0,5.0,65.0,20.0,12.0,5.0,1.55,106.6,0.466,"Tolbert, Tyler",Hitter,2026,-0.21788212969296186,-0.36691577482913357,0.8562345731658949,-0.04095095609393876,0.08980837420327162,-0.858007212953893,-0.08238102870333591,-0.09862292467211667,-0.30219559469136104,-0.1335857317129054,,-0.22111359114417262,-0.27606372365498655,379
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01,7.6,33.3,87.2,23.5,5.7,,,,,74.0,18.0,8.0,16.6,87.6,44.7,,0.176,-0.72,0.77,7.0,22.0,17.0,161.0,29.0,4.0,1.0,0.246,0.348,0.168,0.594,0.18,3.0,0.0,29.0,14.0,0.77,,0.145,0.246,0.168,0.594,7.0,22.0,17.0,161.0,29.0,29.0,14.0,7.0,82.9,-0.828,"Pérez, Wenceel",Hitter,2026,-0.2386304561911997,-0.3036493473705046,1.1301020178809522,-0.18863413672245974,-1.2135920467280075,0.17906906885561388,-0.08261959913536636,-0.06469991471327269,0.07776171024834413,-0.15699541947879636,,-0.1359967776212307,-0.1470083133518818,380
"Muncy, Max",691777,2026,178,99,0.223,0.213,0.01,0.506,0.365,0.024,0.301,0.29,0.011,11.1,48.5,90.8,34.3,6.2,,,,,63.0,4.0,7.9,34.3,79.2,43.4,,0.319,-0.84,14.5,21.0,59.0,49.0,324.0,83.0,16.0,1.0,0.352,0.506,0.25,0.858,0.256,2.0,0.0,88.0,45.0,14.5,,0.152,0.352,0.25,0.858,21.0,59.0,49.0,324.0,83.0,88.0,45.0,15.15,95.3,-0.058,"Muncy, Max",Hitter,2026,-0.06308881191511484,0.5195739644460002,-1.3108251049073787,0.8493689041390201,-0.43799828775035304,-0.6060827727342506,-0.08548394625329281,-0.005015793047693656,-0.1813286584184818,-0.05241340536552295,,0.1352653676062876,0.13353026037802168,381
"Gurriel Jr., Lourdes",666971,2026,189,143,0.207,0.234,-0.027,0.287,0.315,-0.028,0.242,0.277,-0.035,4.9,34.3,87.3,31.5,3.7,,,,,20.0,,5.3,18.0,88.9,39.9,,0.241,-0.67,13.0,2.0,12.0,21.0,174.0,36.0,8.0,0.0,0.254,0.287,0.08,0.5409999999999999,0.207,1.0,3.0,34.0,10.0,14.0,14.0,0.081,0.254,0.08,0.5409999999999999,2.0,12.0,21.0,174.0,36.0,34.0,10.0,2.2,76.6,-0.051,"Gurriel Jr., Lourdes",Hitter,2026,-0.356663271266095,-0.17847731195297775,0.6925306576397996,-0.4949049307902044,-0.4309474353960107,0.43752798807223375,-0.09455936591205771,-0.046969973227005794,0.21629080957413518,-0.26324230757120404,,-0.2601230825858049,-0.3167261818380365,382
"Oliva, Jared",666931,2026,7,6,0.143,0.322,-0.179,0.143,0.379,-0.236,0.127,0.308,-0.181,0.0,66.7,93.6,16.7,0.0,,,,,,,0.0,14.3,72.7,33.3,,0.167,-0.04,0.78,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.143,0.143,0.0,0.286,0.143,1.0,0.0,1.0,0.0,,,0.057,0.143,0.0,0.286,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,40.2,-0.045,"Oliva, Jared",Hitter,2026,0.24395719840385582,0.11795926237961568,-1.332147429063351,-1.473335070917864,-0.4249038476637173,2.8225265840912903,-0.0964789492775378,0.300586657393506,1.0655710517474606,-0.19830803992420581,,-0.23240587034589388,-0.27068776830020674,383
"Soler, Jorge",624585,2026,353,198,0.205,0.209,-0.004,0.377,0.369,0.008,0.297,0.299,-0.002,11.1,43.4,88.7,35.4,6.2,4.0,62.0,65.0,2.0,18.0,,9.9,32.3,74.6,51.5,,0.274,-0.07,13.0,12.0,36.0,48.0,308.0,63.0,15.0,1.0,0.295,0.377,0.172,0.6719999999999999,0.205,0.0,4.0,114.0,35.0,13.0,,0.16,0.295,0.172,0.6719999999999999,12.0,36.0,48.0,308.0,63.0,114.0,35.0,11.75,94.0,-0.005,"Soler, Jorge",Hitter,2026,-0.013718957682400446,0.37838708593755993,-1.2393897393077742,0.3700507477857864,-0.3846132627817612,-4.117361246877097e-05,-0.09661861460080927,-0.06040792204229312,-0.037637071784252414,0.06388341725954622,,0.09212732430561614,0.11282840744749124,384
"Wendzel, Davis",673995,2026,4,4,0.0,0.224,-0.224,0.0,0.307,-0.307,0.0,0.23,-0.23,0.0,50.0,92.2,25.0,0.0,,,,,,,0.0,0.0,77.8,25.0,0.0,0.0,-0.11,0.78,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.083,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.125,"Wendzel, Davis",Hitter,2026,-0.5892824951931217,-0.05376000628497582,0.46858890973690787,-2.117613679153605,-0.5054850174276294,3.5932127333583472,-0.09665356887470833,-0.09728790583760533,1.3465231838317082,-0.615352870806392,,-0.6088577548387399,-0.6407152730897231,385
"Triolo, Jared",669707,2026,242,164,0.24,0.233,0.0069999999999999,0.309,0.306,0.003,0.281,0.277,0.004,2.4,37.2,87.7,31.7,1.7,46.0,37.0,87.0,57.0,79.0,39.0,7.9,22.3,85.4,37.8,,0.315,0.58,0.775,1.0,23.0,19.0,217.0,52.0,12.0,0.0,0.31,0.309,0.069,0.619,0.24,7.0,0.0,54.0,19.0,0.775,,0.073,0.31,0.069,0.619,1.0,23.0,19.0,217.0,52.0,54.0,19.0,0.99,88.9,0.663,"Triolo, Jared",Hitter,2026,-0.4080291576260583,-0.1951742208337464,0.38068679711259007,-0.25106132497605754,0.2882395047469053,-0.07851549321767692,-0.10062591159986113,-0.12904106237315183,-0.02463615323098266,-0.33265019811734975,,-0.28012165162524993,-0.34432248132750587,386
"Loperfido, Joey",694388,2026,120,73,0.216,0.231,-0.015,0.333,0.337,-0.004,0.289,0.297,-0.008,6.8,35.6,89.0,32.9,4.2,,,,,77.0,,11.7,25.8,77.0,27.4,,0.296,0.19,0.78,1.0,13.0,12.0,102.0,22.0,7.0,1.0,0.314,0.333,0.117,0.647,0.216,1.0,1.0,31.0,14.0,,,0.106,0.314,0.117,0.647,1.0,13.0,12.0,102.0,22.0,31.0,14.0,1.01,91.5,0.216,"Loperfido, Joey",Hitter,2026,-0.16549169265825847,0.007149072227674073,-0.12631040652129466,-0.26312110517905934,-0.1620077813089539,0.13650467618022302,-0.10090814598695601,-0.09442894458947189,0.025148284239738777,-0.025869795194338407,,-0.12242600057507608,-0.1410755957362515,387
"Chisholm Jr., Jazz",665862,2026,395,235,0.224,0.208,0.016,0.411,0.371,0.0399999999999999,0.308,0.289,0.019,9.8,41.7,90.8,28.1,5.8,9.0,58.0,54.0,14.0,80.0,96.0,9.6,30.6,75.6,54.9,,0.288,1.09,10.2,16.0,53.0,45.0,353.0,79.0,14.0,2.0,0.299,0.411,0.187,0.71,0.224,29.0,3.0,121.0,38.0,,5.85,0.163,0.299,0.187,0.71,16.0,53.0,45.0,353.0,79.0,121.0,38.0,14.44,97.5,0.106,"Chisholm Jr., Jazz",Hitter,2026,-0.04101140626702282,0.17713004232662424,-1.0361413776569264,0.5765010470380959,-0.27280688973433315,-0.3397213625608935,-0.1050257179237781,-0.16158660607755201,-0.22486091645629305,-0.04644288727351476,,0.0029935472652227353,0.032660284112247716,388
"Tawa, Tim",694374,2026,142,100,0.224,0.226,-0.002,0.384,0.367,0.017,0.291,0.289,0.002,7.0,40.0,89.1,31.0,4.9,,,,,50.0,,7.7,21.8,82.1,41.0,,0.261,-0.57,0.76,4.0,14.0,21.0,125.0,28.0,8.0,0.0,0.283,0.384,0.16,0.667,0.224,2.0,2.0,31.0,11.0,0.76,,0.141,0.283,0.16,0.667,4.0,14.0,21.0,125.0,28.0,31.0,11.0,3.82,92.1,-0.663,"Tawa, Tim",Hitter,2026,-0.03624340668311729,0.05863679148969311,0.08499664289202469,-0.08447677257217094,-1.0473933840899388,-0.0644853884151554,-0.10844339007537206,0.05167071255500245,0.018523468454608925,-0.05045166450618357,,0.03679469880559408,0.024655506424502822,389
"Garver, Mitch",641598,2026,143,74,0.18,0.196,-0.016,0.303,0.34,-0.037,0.279,0.298,-0.0189999999999999,8.1,48.6,90.6,28.4,4.2,,,,,7.0,,14.0,33.6,75.8,51.4,,0.257,0.27,1.0,4.0,17.0,14.0,122.0,22.0,3.0,0.0,0.301,0.303,0.123,0.604,0.18,1.0,0.0,48.0,20.0,12.5,12.5,0.144,0.301,0.123,0.604,4.0,17.0,14.0,122.0,22.0,48.0,20.0,4.49,88.3,0.245,"Garver, Mitch",Hitter,2026,-0.19754897826864695,0.25471187397670586,-0.5933590936017193,-0.26753132920030676,-0.13279710726953575,0.31659357793963866,-0.10919878612511419,-0.10228053534835642,0.10603227782374082,-0.04369956746066134,,-0.0014375199404707707,0.0034034271645458697,390
"Peraza, Oswald",672724,2026,295,188,0.236,0.227,0.0089999999999999,0.367,0.349,0.018,0.286,0.275,0.0109999999999999,7.4,37.8,87.3,33.5,4.7,10.0,2.0,11.0,20.0,84.0,59.0,3.7,30.2,82.4,35.1,,0.322,1.59,0.772,7.0,27.0,24.0,275.0,65.0,11.0,2.0,0.282,0.367,0.131,0.649,0.236,12.0,1.0,89.0,11.0,0.772,,0.122,0.282,0.131,0.649,7.0,27.0,24.0,275.0,65.0,89.0,11.0,6.66,90.5,1.823,"Peraza, Oswald",Hitter,2026,-0.1861161609772331,0.035726991829935106,-1.300650454926148,-0.03087719789790007,1.4566664663236315,-0.18029273619916042,-0.11147541678948134,-0.12919323640599162,-0.162061900297123,-0.28561486980807993,,-0.15424420833674107,-0.17709027218537576,391
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999,9.3,48.0,92.1,38.0,5.4,4.0,39.0,50.0,5.0,28.0,87.0,8.1,32.4,78.3,36.0,,0.266,-0.76,10.0,7.0,21.0,21.0,231.0,45.0,8.0,1.0,0.27,0.329,0.134,0.599,0.195,3.0,3.0,84.0,21.0,10.5,9.25,0.142,0.27,0.134,0.599,7.0,21.0,21.0,231.0,45.0,84.0,21.0,7.7,84.8,-0.075,"García, Adolis",Hitter,2026,-0.05448701877995826,0.5768704492204655,-1.1879041538609916,-0.1976950708377857,-0.45512178632518435,0.3928453963734886,-0.11231518755088264,0.07693114407854716,0.2072075702414099,-0.03495863897008142,,0.1349245971872184,0.12473652831619048,392
"Rodríguez, Johnathan",671286,2026,15,6,0.182,0.138,0.0439999999999999,0.273,0.235,0.038,0.283,0.297,-0.014,0.0,50.0,90.6,66.7,0.0,,,,,,,20.0,40.0,84.0,33.3,,0.333,-0.16,0.78,0.0,0.0,2.0,11.0,2.0,1.0,0.0,0.333,0.273,0.091,0.6060000000000001,0.182,0.0,1.0,6.0,3.0,,,0.097,0.333,0.091,0.6060000000000001,0.0,0.0,2.0,11.0,2.0,6.0,3.0,0.0,89.6,-0.182,"Rodríguez, Johnathan",Hitter,2026,-0.8698311913147013,0.9498607554152446,0.5417719809462872,-0.5494719942804368,-0.5628991008844169,-0.30519248535933685,-0.1154498073701242,-0.20084460150041758,0.17352333518243998,-0.19109371108162232,,0.07805039386808744,0.025983823416655446,393
"Triantos, James",701649,2026,2,2,0.5,0.286,0.214,0.5,0.316,0.184,0.445,0.264,0.181,0.0,50.0,94.4,0.0,0.0,,,,,,,0.0,0.0,100.0,0.0,0.0,0.5,0.05,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,,,0.03,0.5,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,140.8,0.057,"Triantos, James",Hitter,2026,-0.32125967343507444,-0.6165115325537446,2.5542119162507593,0.11725692742259297,-0.3221628562147293,-2.854666140533162,-0.12057979799330382,-0.7035281456720597,-1.2621297565197191,-0.5247292971414665,,-0.5236764996723501,-0.5154947970311218,394
"Isbel, Kyle",664728,2026,183,129,0.244,0.237,0.007,0.354,0.323,0.0309999999999999,0.289,0.275,0.0139999999999999,3.1,34.1,88.6,28.7,2.2,,,,,51.0,86.0,5.5,22.4,92.3,29.5,,0.306,0.48,2.7,3.0,16.0,11.0,164.0,40.0,7.0,1.0,0.298,0.354,0.11,0.6519999999999999,0.244,5.0,1.0,41.0,10.0,1.75,1.75,0.086,0.298,0.11,0.6519999999999999,3.0,16.0,11.0,164.0,40.0,41.0,10.0,2.74,91.5,0.171,"Isbel, Kyle",Hitter,2026,-0.31522165140091535,-0.2793840008611822,0.6371773112163417,-0.25505894601519374,-0.20733468930115448,-0.23028669939209082,-0.12112659711161762,-0.18571765056016046,-0.12946826761090316,-0.35226786303839247,,-0.2897951378056814,-0.32718785081447666,395
"Hoskins, Rhys",656555,2026,288,149,0.173,0.168,0.0049999999999999,0.367,0.325,0.0419999999999999,0.301,0.289,0.012,12.1,39.6,88.7,33.6,6.3,6.0,97.0,92.0,10.0,4.0,,15.3,31.9,73.8,56.4,,0.217,-0.74,18.0,11.0,30.0,33.0,237.0,41.0,13.0,0.0,0.306,0.367,0.194,0.673,0.173,1.0,4.0,92.0,44.0,18.0,18.0,0.157,0.306,0.194,0.673,11.0,30.0,33.0,237.0,41.0,92.0,44.0,9.74,95.3,-0.041,"Hoskins, Rhys",Hitter,2026,-0.35575024718864967,0.29326033246472905,-0.4169505731122486,0.2463745368457501,-0.4208747891755217,-0.2453867278654497,-0.12249805244828854,-0.24523102757504384,-0.12417225948058551,0.027836949253263403,,-0.009075252051282878,0.005020751558963213,396
"Hamilton, David",666152,2026,249,167,0.239,0.205,0.034,0.333,0.297,0.036,0.294,0.266,0.0279999999999999,3.6,27.7,86.8,24.6,2.4,42.0,54.0,50.0,58.0,94.0,7.0,9.2,22.9,85.9,32.3,,0.314,1.19,0.78,3.0,32.0,15.0,213.0,51.0,7.0,2.0,0.317,0.333,0.094,0.65,0.239,19.0,0.0,57.0,23.0,,,0.092,0.317,0.094,0.65,3.0,32.0,15.0,213.0,51.0,57.0,23.0,2.68,93.0,1.352,"Hamilton, David",Hitter,2026,-0.540359665324712,-0.5502608537147032,0.5793966560073298,-0.1006837032752197,0.9822448293385989,-0.47782689889283997,-0.12289335111972625,-0.3240784217713093,-0.2780333642841526,-0.4078720806413154,,-0.420308379225216,-0.4660459603799369,397
"Bolte, Henry",703607,2026,234,143,0.249,0.222,0.0269999999999999,0.327,0.338,-0.011,0.298,0.291,0.007,6.3,45.8,90.0,25.2,3.8,14.0,30.0,52.0,8.0,100.0,56.0,7.3,27.8,79.0,31.5,,0.345,1.09,0.78,3.0,20.0,18.0,205.0,51.0,7.0,0.0,0.328,0.327,0.078,0.655,0.249,12.0,2.0,65.0,17.0,,,0.116,0.328,0.078,0.655,3.0,20.0,18.0,205.0,51.0,65.0,17.0,3.1,94.3,1.239,"Bolte, Henry",Hitter,2026,-0.1955437771175687,0.03151699233494468,-0.8245095845341637,-0.18534526320313804,0.8684239270470729,-0.16003778945362254,-0.12322215921365344,-0.14252757367760618,-0.11808634762139181,-0.19813294217233124,,-0.13054489846730455,-0.14612113380795494,398
"Teel, Kyle",691019,2026,70,36,0.19,0.233,-0.043,0.318,0.371,-0.0539999999999999,0.266,0.302,-0.0359999999999999,11.1,50.0,84.4,47.2,5.7,,,,,39.0,,8.6,38.6,78.4,36.1,,0.294,0.1,0.76,2.0,9.0,14.0,63.0,12.0,2.0,0.0,0.271,0.318,0.127,0.589,0.191,0.0,0.0,27.0,6.0,0.76,,0.138,0.271,0.127,0.589,2.0,9.0,14.0,63.0,12.0,27.0,6.0,2.33,84.2,0.116,"Teel, Kyle",Hitter,2026,0.044336409549008665,0.6750439149160772,-1.671825926267985,-0.38207432126638263,-0.2627342435138441,0.6185466674390327,-0.12641090936716867,0.13533422152798774,0.2821855735876351,0.06591954046850143,,0.17432033920872506,0.1629823575839489,399
"Tena, José",677588,2026,202,124,0.243,0.246,-0.003,0.4,0.384,0.016,0.311,0.306,0.005,8.1,50.8,91.8,32.3,5.0,,,,,58.0,,7.4,30.2,76.5,33.9,,0.336,-0.3,0.78,5.0,27.0,20.0,185.0,45.0,10.0,2.0,0.307,0.4,0.157,0.7070000000000001,0.243,3.0,0.0,61.0,15.0,,,0.138,0.307,0.157,0.7070000000000001,5.0,27.0,20.0,185.0,45.0,61.0,15.0,4.8,98.4,-0.341,"Tena, José",Hitter,2026,0.15057278418113484,0.43539821043496174,-1.2652475935011083,0.10646828468940324,-0.7230541757901923,-0.07228117427933822,-0.12862759319643274,0.09898692761749169,-0.012285344111957136,0.029455108324892603,,0.161968507541014,0.15951755291478578,400
"Perez, Junior",678577,2026,36,21,0.171,0.206,-0.0349999999999999,0.429,0.516,-0.087,0.264,0.312,-0.0479999999999999,14.3,52.4,91.0,33.3,8.3,,,,,63.0,,2.8,38.9,73.1,28.6,,0.167,-0.12,0.78,3.0,5.0,6.0,35.0,6.0,0.0,0.0,0.194,0.429,0.258,0.623,0.171,0.0,0.0,14.0,1.0,,,0.31,0.194,0.258,0.623,3.0,5.0,6.0,35.0,6.0,14.0,1.0,3.61,83.5,-0.136,"Perez, Junior",Hitter,2026,0.8442717750141652,0.698341646385195,-3.1218499556603776,-0.24069628489551373,-0.5165649282701674,0.7570350176593011,-0.12959865411389,0.3145707893813934,0.20707272891644418,0.29446859949291326,,0.59834598097964,0.7360360441477916,401
"Raleigh, Cal",663728,2026,320,176,0.166,0.177,-0.0109999999999999,0.311,0.356,-0.0459999999999999,0.263,0.287,-0.0239999999999999,11.4,33.0,88.2,34.7,6.3,3.0,81.0,14.0,16.0,14.0,,11.9,32.5,77.3,53.4,,0.212,-0.2,12.667,11.0,25.0,36.0,277.0,46.0,7.0,0.0,0.269,0.311,0.145,0.5800000000000001,0.166,2.0,3.0,104.0,38.0,2.666,2.667,0.179,0.269,0.145,0.5800000000000001,11.0,25.0,36.0,277.0,46.0,104.0,38.0,12.59,83.2,-0.016,"Raleigh, Cal",Hitter,2026,-0.17788654170440382,0.14595182364430143,-0.6854655152817164,-0.0500646530809847,-0.3956931736242992,0.3438561680088925,-0.13079449651318648,-0.15156080945768177,0.0707412553809404,0.002618435667824255,,-0.015068076464859227,0.018082655552101833,402
"Song, Sung-Mun",823550,2026,116,80,0.212,0.189,0.0229999999999999,0.283,0.286,-0.003,0.279,0.269,0.01,5.0,25.0,86.9,28.7,3.4,,,,,44.0,86.0,12.9,18.1,83.1,37.5,,0.26,0.17,0.78,1.0,16.0,15.0,99.0,21.0,4.0,0.0,0.316,0.283,0.071,0.599,0.212,11.0,0.0,21.0,15.0,,,0.097,0.316,0.071,0.599,1.0,16.0,15.0,99.0,21.0,21.0,15.0,1.01,88.3,0.193,"Song, Sung-Mun",Hitter,2026,-0.6141877624393316,-0.44604548010503464,1.349651407251103,-0.360282830681665,-0.18517486761607863,-0.1817010192930508,-0.1310383388363371,-0.22555474267993758,-0.05202405788406719,-0.25489701685407395,,-0.3277300200528528,-0.38417757686250675,403
"Bart, Joey",663698,2026,112,71,0.228,0.209,0.019,0.386,0.383,0.003,0.301,0.291,0.01,8.5,35.2,86.5,35.2,5.4,,,,,31.0,,4.5,27.7,85.6,42.3,,0.284,0.44,2.53,4.0,13.0,13.0,101.0,23.0,4.0,0.0,0.295,0.386,0.158,0.681,0.228,0.0,1.0,31.0,5.0,1.175,1.175,0.174,0.295,0.158,0.681,4.0,13.0,13.0,101.0,23.0,31.0,5.0,3.97,95.3,0.167,"Bart, Joey",Hitter,2026,0.0343533670285726,0.04191580929895494,-0.6414694313306935,-0.11925952296348685,-0.21136374778935008,-0.17969511040956052,-0.13624372534708395,0.00912414775201719,-0.090860541496128,-0.060407259673711786,,0.0775940548390279,0.09219057364936371,404
